1000,6,4
1000,7,4
1001,1,5
1001,2,3
1001,3,1
1001,4,3
1001,5,3
1001,6,3
1001,7,5
1002,1,2
1002,2,4
1002,3,2
1002,4,3
1002,5,5
1002,6,3
1002,7,2
1003,1,2
1003,2,1
1003,3,3
1003,4,4
1003,5,3
1003,6,4
1003,7,4
1004,1,3
1004,2,1
1004,3,2
1004,4,1
1004,5,1
1004,6,4
1004,7,3
1005,1,2
1005,2,1
1005,3,5
1005,4,3
1005,5,5
1005,6,5
1005,7,2
1006,1,3
1006,2,3
1006,3,1
1006,4,5
1006,5,4
1006,6,5
1006,7,3
1007,1,2
1007,2,1
1007,3,2
1007,4,4
1007,5,3
1007,6,1
1007,7,4
1008,1,2
1008,2,2
1008,3,3
1008,4,3
1008,5,5
1008,6,1
1008,7,5
1009,1,1
1009,2,5
1009,3,2
1009,4,1
1009,5,2
1009,6,1
1009,7,5
1010,1,5
1010,2,2
1010,3,4
1010,4,4
1010,5,4
1010,6,5
1010,7,2
1011,1,1
1011,2,3
1011,3,4
1011,4,4
1011,5,3
1011,6,2
1011,7,3
1012,1,4
1012,2,4
1012,3,5
1012,4,4
1012,5,1
1012,6,1
1012,7,5
1013,1,5
1013,2,1
1013,3,4
1013,4,2
1013,5,4
1013,6,3
1013,7,4
1014,1,3
1014,2,4
1014,3,4
1014,4,2
1014,5,2
1014,6,5
1014,7,4
1015,1,4
1015,2,3
1015,3,4
1015,4,4
1015,5,5
1015,6,5
1015,7,3
1016,1,4
1016,2,2
1016,3,2
1016,4,2
1016,5,1
1016,6,1
1016,7,2
1017,1,4
1017,2,5
1017,3,3
1017,4,1
1017,5,1
1017,6,1
1017,7,3
1018,1,3
1018,2,5
1018,3,5
1018,4,5
1018,5,4
1018,6,2
1018,7,4
1019,1,2
1019,2,5
1019,3,1
1019,4,3
1019,5,1
1019,6,4
1019,7,1
1020,1,4
1020,2,4
1020,3,1
1020,4,1
1020,5,3
1020,6,3
1020,7,2
1021,1,4
1021,2,5
1021,3,4
1021,4,2
1021,5,4
1021,6,2
1021,7,5
1022,1,4
1022,2,3
1022,3,1
1022,4,2
1022,5,1
1022,6,1
1022,7,4
1023,1,4
1023,2,1
1023,3,4
1023,4,4
1023,5,3
1023,6,3
1023,7,1
1024,1,5
1024,2,4
1024,3,3
1024,4,1
1024,5,3
1024,6,1
1024,7,4
1025,1,2
1025,2,3
1025,3,4
1025,4,2
1025,5,5
1025,6,4
1025,7,1
1026,1,3
1026,2,5
1026,3,1
1026,4,2
1026,5,5
1026,6,1
1026,7,2
1027,1,3
1027,2,3
1027,3,5
1027,4,1
1027,5,3
1027,6,4
1027,7,4
1028,1,1
1028,2,2
1028,3,4
1028,4,4
1028,5,1
1028,6,4
1028,7,4
1029,1,3
1029,2,3
1029,3,3
1029,4,2
1029,5,2
1029,6,5
1029,7,3
1030,1,3
1030,2,5
1030,3,1
1030,4,3
1030,5,4
1030,6,2
1030,7,1
1031,1,1
1031,2,5
1031,3,2
1031,4,5
1031,5,5
1031,6,5
1031,7,1
1032,1,4
1032,2,1
1032,3,4
1032,4,5
1032,5,3
1032,6,4
1032,7,3
1033,1,4
1033,2,2
1033,3,2
1033,4,3
1033,5,5
1033,6,5
1033,7,4
1034,1,5
1034,2,1
1034,3,2
1034,4,3
1034,5,3
1034,6,1
1034,7,4
1035,1,1
1035,2,3
1035,3,1
1035,4,4
1035,5,2
1035,6,2
1035,7,4
1036,1,2
1036,2,1
1036,3,2
1036,4,5
1036,5,3
1036,6,3
1036,7,2
1037,1,2
1037,2,3
1037,3,3
1037,4,2
1037,5,5
1037,6,5
1037,7,3
1038,1,1
1038,2,1
1038,3,5
1038,4,1
1038,5,4
1038,6,1
1038,7,5
1039,1,2
1039,2,1
1039,3,2
1039,4,1
1039,5,3
1039,6,2
1039,7,3
1040,1,4
1040,2,3
1040,3,2
1040,4,2
1040,5,3
1040,6,3
1040,7,1
1041,1,3
1041,2,2
1041,3,3
1041,4,2
1041,5,4
1041,6,1
1041,7,5
1042,1,1
1042,2,1
1042,3,1
1042,4,4
1042,5,2
1042,6,2
1042,7,3
1043,1,1
1043,2,5
1043,3,4
1043,4,5
1043,5,3
1043,6,3
1043,7,3
1044,1,1
1044,2,4
1044,3,1
1044,4,5
1044,5,3
1044,6,1
1044,7,3
1045,1,5
1045,2,3
1045,3,4
1045,4,1
1045,5,4
1045,6,3
1045,7,4
1046,1,1
1046,2,4
1046,3,4
1046,4,1
1046,5,3
1046,6,5
1046,7,4
1047,1,4
1047,2,5
1047,3,3
1047,4,3
1047,5,2
1047,6,4
1047,7,3
1048,1,3
1048,2,2
1048,3,4
1048,4,4
1048,5,1
1048,6,4
1048,7,3
1049,1,5
1049,2,4
1049,3,4
1049,4,2
1049,5,2
1049,6,5
1049,7,4
1050,1,4
1050,2,5
1050,3,2
1050,4,3
1050,5,4
1050,6,5
1050,7,1
1051,1,5
1051,2,1
1051,3,1
1051,4,4
1051,5,2
1051,6,1
1051,7,4
1052,1,2
1052,2,1
1052,3,5
1052,4,3
1052,5,1
1052,6,5
1052,7,4
1053,1,4
1053,2,4
1053,3,3
1053,4,4
1053,5,5
1053,6,3
1053,7,4
1054,1,1
1054,2,2
1054,3,3
1054,4,3
1054,5,2
1054,6,2
1054,7,1
1055,1,3
1055,2,4
1055,3,1
1055,4,3
1055,5,5
1055,6,2
1055,7,2
1056,1,4
1056,2,4
1056,3,4
1056,4,5
1056,5,1
1056,6,3
1056,7,2
1057,1,4
1057,2,2
1057,3,3
1057,4,3
1057,5,4
1057,6,5
1057,7,3
1058,1,3
1058,2,4
1058,3,4
1058,4,3
1058,5,4
1058,6,3
1058,7,1
1059,1,5
1059,2,2
1059,3,4
1059,4,5
1059,5,4
1059,6,3
1059,7,5
1060,1,4
1060,2,1
1060,3,1
1060,4,1
1060,5,2
1060,6,3
1060,7,4
1061,1,4
1061,2,3
1061,3,4
1061,4,2
1061,5,2
1061,6,2
1061,7,3
1062,1,3
1062,2,4
1062,3,1
1062,4,4
1062,5,1
1062,6,3
1062,7,2
1063,1,2
1063,2,4
1063,3,4
1063,4,2
1063,5,1
1063,6,1
1063,7,5
1064,1,2
1064,2,5
1064,3,2
1064,4,3
1064,5,2
1064,6,5
1064,7,3
1065,1,1
1065,2,1
1065,3,4
1065,4,2
1065,5,5
1065,6,4
1065,7,1
1066,1,5
1066,2,3
1066,3,3
1066,4,3
1066,5,1
1066,6,4
1066,7,2
1067,1,4
1067,2,4
1067,3,5
1067,4,4
1067,5,5
1067,6,5
1067,7,5
1068,1,3
1068,2,3
1068,3,1
1068,4,4
1068,5,4
1068,6,4
1068,7,4
1069,1,3
1069,2,5
1069,3,5
1069,4,5
1069,5,5
1069,6,2
1069,7,2
1070,1,1
1070,2,2
1070,3,1
1070,4,3
1070,5,2
1070,6,4
1070,7,3
1071,1,4
1071,2,2
1071,3,4
1071,4,4
1071,5,1
1071,6,5
1071,7,5
1072,1,3
1072,2,4
1072,3,2
1072,4,2
1072,5,3
1072,6,1
1072,7,3
1073,1,1
1073,2,2
1073,3,2
1073,4,5
1073,5,1
1073,6,4
1073,7,4
1074,1,1
1074,2,2
1074,3,3
1074,4,5
1074,5,3
1074,6,5
1074,7,1
1075,1,5
1075,2,5
1075,3,3
1075,4,2
1075,5,2
1075,6,4
1075,7,5
1076,1,4
1076,2,1
1076,3,3
1076,4,4
1076,5,5
1076,6,3
1076,7,2
1077,1,4
1077,2,2
1077,3,5
1077,4,1
1077,5,4
1077,6,2
1077,7,2
1078,1,2
1078,2,2
1078,3,1
1078,4,1
1078,5,3
1078,6,5
1078,7,3
1079,1,5
1079,2,5
1079,3,2
1079,4,5
1079,5,1
1079,6,3
1079,7,3
1080,1,2
1080,2,1
1080,3,5
1080,4,5
1080,5,5
1080,6,5
1080,7,1
1081,1,3
1081,2,4
1081,3,4
1081,4,3
1081,5,2
1081,6,4
1081,7,1
1082,1,2
1082,2,2
1082,3,2
1082,4,1
1082,5,2
1082,6,1
1082,7,1
1083,1,1
1083,2,1
1083,3,2
1083,4,3
1083,5,5
1083,6,2
1083,7,1
1084,1,4
1084,2,3
1084,3,2
1084,4,4
1084,5,4
1084,6,1
1084,7,3
1085,1,3
1085,2,5
1085,3,1
1085,4,5
1085,5,5
1085,6,2
1085,7,3
1086,1,5
1086,2,2
1086,3,2
1086,4,4
1086,5,4
1086,6,3
1086,7,1
1087,1,2
1087,2,2
1087,3,1
1087,4,2
1087,5,1
1087,6,2
1087,7,1
1088,1,2
1088,2,3
1088,3,3
1088,4,2
1088,5,3
1088,6,5
1088,7,5
1089,1,2
1089,2,1
1089,3,4
1089,4,5
1089,5,5
1089,6,4
1089,7,4
1090,1,1
1090,2,5
1090,3,1
1090,4,2
1090,5,1
1090,6,5
1090,7,4
1091,1,4
1091,2,4
1091,3,3
1091,4,3
1091,5,5
1091,6,3
1091,7,4
1092,1,1
1092,2,1
1092,3,3
1092,4,4
1092,5,1
1092,6,1
1092,7,5
1093,1,5
1093,2,2
1093,3,3
1093,4,5
1093,5,4
1093,6,1
1093,7,3
1094,1,1
1094,2,5
1094,3,2
1094,4,3
1094,5,2
1094,6,2
1094,7,2
1095,1,5
1095,2,2
1095,3,4
1095,4,3
1095,5,5
1095,6,4
1095,7,5
1096,1,2
1096,2,3
1096,3,5
1096,4,5
1096,5,5
1096,6,4
1096,7,2
1097,1,4
1097,2,4
1097,3,2
1097,4,2
1097,5,4
1097,6,4
1097,7,3
1098,1,5
1098,2,1
1098,3,5
1098,4,4
1098,5,4
1098,6,3
1098,7,2
1099,1,1
1099,2,2
1099,3,1
1099,4,5
1099,5,2
1099,6,1
1099,7,1
1100,1,5
1100,2,5
1100,3,5
1100,4,4
1100,5,4
1100,6,1
1100,7,4
1101,1,3
1101,2,4
1101,3,3
1101,4,2
1101,5,2
1101,6,2
1101,7,1
1102,1,5
1102,2,2
1102,3,2
1102,4,2
1102,5,1
1102,6,3
1102,7,1
1103,1,4
1103,2,5
1103,3,3
1103,4,5
1103,5,4
1103,6,3
1103,7,3
1104,1,1
1104,2,4
1104,3,3
1104,4,3
1104,5,3
1104,6,1
1104,7,1
1105,1,5
1105,2,2
1105,3,2
1105,4,1
1105,5,3
1105,6,2
1105,7,3
1106,1,2
1106,2,1
1106,3,3
1106,4,3
1106,5,1
1106,6,2
1106,7,3
1107,1,5
1107,2,1
1107,3,5
1107,4,3
1107,5,2
1107,6,3
1107,7,5
1108,1,3
1108,2,5
1108,3,2
1108,4,4
1108,5,1
1108,6,4
1108,7,2
1109,1,3
1109,2,3
1109,3,1
1109,4,2
1109,5,3
1109,6,2
1109,7,1
1110,1,5
1110,2,2
1110,3,1
1110,4,2
1110,5,4
1110,6,4
1110,7,4
1111,1,3
1111,2,4
1111,3,5
1111,4,5
1111,5,3
1111,6,4
1111,7,2
1112,1,2
1112,2,4
1112,3,4
1112,4,4
1112,5,3
1112,6,5
1112,7,5
1113,1,5
1113,2,4
1113,3,5
1113,4,3
1113,5,4
1113,6,2
1113,7,3
1114,1,3
1114,2,5
1114,3,1
1114,4,2
1114,5,3
1114,6,1
1114,7,1
1115,1,4
1115,2,1
1115,3,1
1115,4,2
1115,5,5
1115,6,5
1115,7,1
1116,1,2
1116,2,1
1116,3,3
1116,4,5
1116,5,2
1116,6,4
1116,7,4
1117,1,5
1117,2,2
1117,3,2
1117,4,1
1117,5,1
1117,6,2
1117,7,5
1118,1,4
1118,2,4
1118,3,4
1118,4,5
1118,5,1
1118,6,3
1118,7,3
1119,1,5
1119,2,5
1119,3,3
1119,4,1
1119,5,4
1119,6,5
1119,7,4
1120,1,3
1120,2,4
1120,3,1
1120,4,5
1120,5,4
1120,6,1
1120,7,1
1121,1,5
1121,2,1
1121,3,3
1121,4,1
1121,5,4
1121,6,1
1121,7,1
1122,1,1
1122,2,3
1122,3,4
1122,4,2
1122,5,4
1122,6,1
1122,7,2
1123,1,1
1123,2,2
1123,3,3
1123,4,1
1123,5,5
1123,6,3
1123,7,5
1124,1,5
1124,2,2
1124,3,3
1124,4,4
1124,5,3
1124,6,3
1124,7,2
1125,1,3
1125,2,5
1125,3,2
1125,4,1
1125,5,3
1125,6,5
1125,7,5
1126,1,1
1126,2,5
1126,3,2
1126,4,1
1126,5,1
1126,6,4
1126,7,4
1127,1,3
1127,2,4
1127,3,2
1127,4,1
1127,5,3
1127,6,5
1127,7,5
1128,1,1
1128,2,1
1128,3,5
1128,4,4
1128,5,5
1128,6,2
1128,7,1
1129,1,5
1129,2,4
1129,3,1
1129,4,3
1129,5,2
1129,6,3
1129,7,5
1130,1,5
1130,2,4
1130,3,1
1130,4,4
1130,5,3
1130,6,1
1130,7,4
1131,1,5
1131,2,2
1131,3,3
1131,4,5
1131,5,5
1131,6,1
1131,7,5
1132,1,3
1132,2,3
1132,3,1
1132,4,2
1132,5,2
1132,6,5
1132,7,5
1133,1,1
1133,2,5
1133,3,3
1133,4,1
1133,5,2
1133,6,1
1133,7,1
1134,1,1
1134,2,3
1134,3,2
1134,4,5
1134,5,1
1134,6,1
1134,7,5
1135,1,3
1135,2,2
1135,3,3
1135,4,4
1135,5,1
1135,6,2
1135,7,3
1136,1,1
1136,2,2
1136,3,1
1136,4,1
1136,5,3
1136,6,1
1136,7,5
1137,1,3
1137,2,2
1137,3,4
1137,4,3
1137,5,5
1137,6,4
1137,7,3
1138,1,3
1138,2,4
1138,3,4
1138,4,2
1138,5,4
1138,6,1
1138,7,5
1139,1,3
1139,2,2
1139,3,1
1139,4,1
1139,5,2
1139,6,5
1139,7,3
1140,1,2
1140,2,3
1140,3,2
1140,4,4
1140,5,5
1140,6,1
1140,7,2
1141,1,4
1141,2,5
1141,3,4
1141,4,5
1141,5,3
1141,6,3
1141,7,3
1142,1,5
1142,2,1
1142,3,3
1142,4,1
1142,5,1
1142,6,3
1142,7,1
1143,1,3
1143,2,4
1143,3,4
1143,4,1
1143,5,2
1143,6,1
1143,7,4
1144,1,2
1144,2,3
1144,3,4
1144,4,1
1144,5,3
1144,6,4
1144,7,4
1145,1,3
1145,2,2
1145,3,2
1145,4,5
1145,5,5
1145,6,3
1145,7,3
1146,1,3
1146,2,2
1146,3,3
1146,4,5
1146,5,5
1146,6,1
1146,7,5
1147,1,5
1147,2,5
1147,3,4
1147,4,4
1147,5,4
1147,6,5
1147,7,3
1148,1,2
1148,2,5
1148,3,3
1148,4,1
1148,5,2
1148,6,3
1148,7,3
1149,1,3
1149,2,5
1149,3,2
1149,4,4
1149,5,1
1149,6,5
1149,7,4
1150,1,2
1150,2,5
1150,3,4
1150,4,5
1150,5,5
1150,6,3
1150,7,1
1151,1,3
1151,2,4
1151,3,1
1151,4,5
1151,5,1
1151,6,2
1151,7,3
1152,1,3
1152,2,2
1152,3,5
1152,4,1
1152,5,3
1152,6,1
1152,7,1
1153,1,1
1153,2,2
1153,3,5
1153,4,1
1153,5,2
1153,6,3
1153,7,5
1154,1,2
1154,2,3
1154,3,3
1154,4,5
1154,5,4
1154,6,3
1154,7,5
1155,1,5
1155,2,1
1155,3,1
1155,4,5
1155,5,3
1155,6,4
1155,7,3
1156,1,3
1156,2,2
1156,3,2
1156,4,5
1156,5,2
1156,6,5
1156,7,3
1157,1,2
1157,2,4
1157,3,4
1157,4,1
1157,5,2
1157,6,1
1157,7,1
1158,1,2
1158,2,4
1158,3,3
1158,4,2
1158,5,4
1158,6,2
1158,7,3
1159,1,2
1159,2,5
1159,3,2
1159,4,5
1159,5,1
1159,6,5
1159,7,5
1160,1,2
1160,2,5
1160,3,4
1160,4,5
1160,5,4
1160,6,4
1160,7,3
1161,1,3
1161,2,4
1161,3,3
1161,4,5
1161,5,3
1161,6,5
1161,7,1
1162,1,1
1162,2,2
1162,3,5
1162,4,5
1162,5,5
1162,6,2
1162,7,1
1163,1,4
1163,2,1
1163,3,2
1163,4,5
1163,5,2
1163,6,2
1163,7,4
1164,1,4
1164,2,1
1164,3,1
1164,4,3
1164,5,1
1164,6,5
1164,7,3
1165,1,3
1165,2,3
1165,3,3
1165,4,2
1165,5,4
1165,6,1
1165,7,2
1166,1,4
1166,2,2
1166,3,2
1166,4,2
1166,5,3
1166,6,4
1166,7,5
1167,1,3
1167,2,5
1167,3,4
1167,4,1
1167,5,3
1167,6,1
1167,7,3
1168,1,4
1168,2,4
1168,3,2
1168,4,3
1168,5,4
1168,6,4
1168,7,3
1169,1,4
1169,2,1
1169,3,2
1169,4,2
1169,5,4
1169,6,4
1169,7,1
1170,1,4
1170,2,2
1170,3,4
1170,4,1
1170,5,3
1170,6,1
1170,7,2
1171,1,3
1171,2,1
1171,3,1
1171,4,1
1171,5,2
1171,6,3
1171,7,3
1172,1,2
1172,2,1
1172,3,3
1172,4,1
1172,5,3
1172,6,5
1172,7,4
1173,1,3
1173,2,1
1173,3,2
1173,4,3
1173,5,3
1173,6,5
1173,7,2
1174,1,1
1174,2,1
1174,3,4
1174,4,2
1174,5,4
1174,6,4
1174,7,3
1175,1,5
1175,2,5
1175,3,4
1175,4,5
1175,5,4
1175,6,4
1175,7,1
1176,1,3
1176,2,2
1176,3,1
1176,4,2
1176,5,2
1176,6,4
1176,7,2
1177,1,4
1177,2,5
1177,3,1
1177,4,1
1177,5,3
1177,6,5
1177,7,3
1178,1,3
1178,2,3
1178,3,2
1178,4,3
1178,5,4
1178,6,3
1178,7,1
1179,1,4
1179,2,2
1179,3,2
1179,4,1
1179,5,1
1179,6,1
1179,7,1
1180,1,3
1180,2,5
1180,3,3
1180,4,1
1180,5,5
1180,6,2
1180,7,4
1181,1,5
1181,2,3
1181,3,2
1181,4,1
1181,5,3
1181,6,5
1181,7,2
1182,1,5
1182,2,5
1182,3,3
1182,4,3
1182,5,4
1182,6,2
1182,7,2
1183,1,5
1183,2,2
1183,3,2
1183,4,1
1183,5,2
1183,6,1
1183,7,1
1184,1,5
1184,2,2
1184,3,1
1184,4,3
1184,5,1
1184,6,2
1184,7,2
1185,1,5
1185,2,2
1185,3,5
1185,4,1
1185,5,2
1185,6,1
1185,7,5
1186,1,3
1186,2,2
1186,3,5
1186,4,4
1186,5,2
1186,6,1
1186,7,1
1187,1,5
1187,2,1
1187,3,5
1187,4,4
1187,5,3
1187,6,3
1187,7,1
1188,1,4
1188,2,1
1188,3,5
1188,4,1
1188,5,2
1188,6,5
1188,7,2
1189,1,1
1189,2,5
1189,3,3
1189,4,5
1189,5,1
1189,6,1
1189,7,4
1190,1,4
1190,2,3
1190,3,5
1190,4,2
1190,5,1
1190,6,3
1190,7,3
1191,1,1
1191,2,4
1191,3,4
1191,4,1
1191,5,3
1191,6,1
1191,7,5
1192,1,1
1192,2,1
1192,3,2
1192,4,4
1192,5,1
1192,6,4
1192,7,3
1193,1,2
1193,2,1
1193,3,1
1193,4,2
1193,5,3
1193,6,1
1193,7,4
1194,1,3
1194,2,5
1194,3,1
1194,4,5
1194,5,3
1194,6,3
1194,7,2
1195,1,1
1195,2,5
1195,3,2
1195,4,1
1195,5,3
1195,6,5
1195,7,3
1196,1,5
1196,2,4
1196,3,5
1196,4,5
1196,5,2
1196,6,3
1196,7,1
1197,1,1
1197,2,5
1197,3,5
1197,4,1
1197,5,2
1197,6,1
1197,7,5
1198,1,4
1198,2,2
1198,3,2
1198,4,2
1198,5,5
1198,6,1
1198,7,3
1199,1,4
1199,2,5
1199,3,4
1199,4,5
1199,5,1
1199,6,3
1199,7,4
1200,1,5
1200,2,4
1200,3,2
1200,4,5
1200,5,5
1200,6,2
1200,7,3
